user_id,plan_type,monthly_revenue,total_usage,ticket_count,is_churned,churn_probability,risk_level
2504,Enterprise,9999,85,3.0,0,0.0,Low
2505,Starter,999,170,2.0,0,0.2826668707109882,Low
2506,Professional,2999,212,0.0,0,0.0,Low
2507,Enterprise,9999,127,1.0,0,0.02,Low
2508,Starter,999,155,2.0,0,0.44868808968808943,Low
2509,Enterprise,9999,252,2.0,0,0.0,Low
2510,Starter,999,159,0.0,0,0.499,Low
2511,Professional,2999,127,1.0,0,0.3283690476190476,Low
2512,Starter,999,211,2.0,0,0.039928571428571424,Low
2513,Enterprise,9999,51,1.0,0,0.03,Low
2514,Starter,999,267,4.0,0,0.0425,Low
2515,Starter,999,176,2.0,0,0.0,Low
2516,Professional,2999,232,5.0,0,0.47,Low
2517,Professional,2999,274,3.0,0,0.25,Low
2518,Starter,999,129,3.0,1,0.6302301587301588,Medium
2519,Professional,2999,203,3.0,0,0.17,Low
2520,Professional,2999,131,2.0,0,0.025833333333333333,Low
2521,Starter,999,172,2.0,1,0.34928571428571425,Low
2522,Professional,2999,139,3.0,1,0.005,Low
2523,Professional,2999,179,2.0,0,0.6711666666666665,Medium
2524,Starter,999,289,3.0,0,0.11666666666666665,Low
2525,Starter,999,213,1.0,1,0.6440714285714284,Medium
2526,Enterprise,9999,198,0.0,0,0.01,Low
2527,Starter,999,171,2.0,0,0.09888459416400593,Low
2528,Starter,999,114,1.0,1,0.45133621933621954,Low
2529,Enterprise,9999,185,3.0,0,0.0,Low
2530,Starter,999,89,0.0,0,0.036166666666666666,Low
2531,Enterprise,9999,136,1.0,0,0.0,Low
2532,Professional,2999,124,2.0,1,0.27615476190476185,Low
2533,Professional,2999,145,1.0,0,0.24798443223443217,Low
2534,Professional,2999,124,0.0,0,0.1441309523809524,Low
2535,Starter,999,242,1.0,0,0.3022420634920633,Low
2536,Starter,999,176,0.0,1,0.48690476190476184,Low
2537,Professional,2999,144,1.0,0,0.016428571428571428,Low
2538,Enterprise,9999,168,4.0,1,0.63,Medium
2539,Starter,999,118,2.0,1,0.6475357142857141,Medium
2540,Starter,999,110,2.0,1,0.30547619047619035,Low
2541,Starter,999,152,3.0,0,0.17042460317460315,Low
2542,Starter,999,167,4.0,0,0.28095238095238095,Low
2543,Starter,999,168,3.0,1,0.7400515873015873,Medium
2544,Enterprise,9999,129,3.0,0,0.0,Low
2545,Enterprise,9999,150,0.0,0,0.0075,Low
2546,Starter,999,209,0.0,0,0.312,Low
2547,Starter,999,96,1.0,1,0.48828571428571416,Low
2548,Professional,2999,199,2.0,1,0.22085389610389605,Low
2549,Professional,2999,199,1.0,0,0.24798809523809515,Low
2550,Enterprise,9999,57,4.0,0,0.36697619047619057,Low
2551,Professional,2999,97,1.0,0,0.006,Low
2552,Starter,999,183,2.0,1,0.49975000000000014,Low
2553,Starter,999,122,3.0,1,0.6786060606060605,Medium
2554,Starter,999,194,3.0,0,0.4743373015873016,Low
2555,Starter,999,61,2.0,0,0.003333333333333333,Low
2556,Professional,2999,202,1.0,0,0.0,Low
2557,Starter,999,155,3.0,0,0.0,Low
2558,Starter,999,53,2.0,0,0.07833333333333332,Low
2559,Starter,999,190,2.0,1,0.3329801587301586,Low
2560,Enterprise,9999,104,3.0,0,0.0,Low
2561,Professional,2999,185,1.0,0,0.0,Low
2562,Starter,999,192,0.0,0,0.011666666666666665,Low
2563,Starter,999,135,0.0,0,0.37845238095238104,Low
2564,Starter,999,197,2.0,0,0.02,Low
2565,Starter,999,149,1.0,0,0.12382919857919854,Low
2566,Starter,999,299,4.0,0,0.07,Low
2567,Professional,2999,197,1.0,0,0.0,Low
2568,Enterprise,9999,160,3.0,0,0.0,Low
2569,Professional,2999,146,3.0,0,0.0,Low
2570,Enterprise,9999,203,2.0,0,0.0,Low
2571,Starter,999,133,5.0,0,0.8141666666666666,High
2572,Enterprise,9999,241,1.0,0,0.24,Low
2573,Starter,999,128,2.0,0,0.2489285714285714,Low
2574,Enterprise,9999,207,0.0,1,0.67,Medium
2575,Starter,999,184,0.0,0,0.5311666666666667,Medium
2576,Starter,999,296,2.0,0,0.25,Low
2577,Starter,999,200,1.0,1,0.6277619047619047,Medium
2578,Starter,999,184,1.0,0,0.19563888888888886,Low
2579,Starter,999,127,2.0,1,0.22280863580863575,Low
2580,Starter,999,148,4.0,0,0.512218253968254,Medium
2581,Starter,999,126,1.0,1,0.38016666666666665,Low
2582,Starter,999,33,1.0,0,0.38,Low
2583,Starter,999,237,3.0,1,0.59,Medium
2584,Starter,999,68,0.0,1,0.863,High
2585,Starter,999,272,1.0,0,0.0,Low
2586,Starter,999,125,3.0,1,0.3094761904761904,Low
2587,Professional,2999,157,4.0,0,0.19038095238095237,Low
2588,Starter,999,105,1.0,0,0.23050974025974022,Low
2589,Professional,2999,122,4.0,0,0.0,Low
2590,Starter,999,140,2.0,1,0.630668831168831,Medium
2591,Professional,2999,117,0.0,0,0.0,Low
2592,Starter,999,152,5.0,1,0.4718809523809523,Low
2593,Professional,2999,146,4.0,0,0.3723571428571427,Low
2594,Professional,2999,167,6.0,1,0.67,Medium
2595,Starter,999,202,2.0,0,0.3757142857142856,Low
2596,Starter,999,82,3.0,0,0.0,Low
2597,Starter,999,84,0.0,0,0.0,Low
2598,Starter,999,175,2.0,1,0.3290714285714285,Low
2599,Enterprise,9999,158,2.0,0,0.04999999999999999,Low
2600,Starter,999,138,1.0,0,0.4495155122655124,Low
2601,Starter,999,145,2.0,0,0.0,Low
2602,Starter,999,217,2.0,1,0.366760656010656,Low
2603,Starter,999,51,4.0,0,0.25,Low
2604,Starter,999,123,1.0,0,0.34753318903318897,Low
2605,Starter,999,131,1.0,1,0.7731150793650791,Medium
2606,Starter,999,99,2.0,1,0.0,Low
2607,Starter,999,260,2.0,0,0.5099999999999999,Medium
2608,Professional,2999,157,2.0,0,0.19624999999999995,Low
2609,Enterprise,9999,245,4.0,0,0.0,Low
2610,Starter,999,97,3.0,0,0.013999999999999999,Low
2611,Starter,999,234,1.0,0,0.05,Low
2612,Starter,999,52,0.0,0,0.1,Low
2613,Starter,999,188,0.0,0,0.12333333333333332,Low
2614,Enterprise,9999,117,0.0,0,0.05916666666666666,Low
2615,Starter,999,175,0.0,0,0.04417857142857143,Low
2616,Starter,999,87,1.0,1,0.2374094516594516,Low
2617,Professional,2999,106,1.0,0,0.0,Low
2618,Professional,2999,52,2.0,0,0.03,Low
2619,Starter,999,213,0.0,0,0.01,Low
2620,Starter,999,174,0.0,0,0.05028571428571429,Low
2621,Professional,2999,121,1.0,0,0.0,Low
2622,Starter,999,79,3.0,0,0.3044285714285714,Low
2623,Starter,999,134,1.0,1,0.4027023809523809,Low
2624,Professional,2999,104,2.0,0,0.17795238095238092,Low
2625,Starter,999,131,2.0,0,0.2897738095238094,Low
2626,Starter,999,75,1.0,0,0.17233333333333334,Low
2627,Starter,999,90,4.0,0,0.04,Low
2628,Starter,999,129,2.0,0,0.4238778998778999,Low
2629,Professional,2999,268,0.0,0,0.0,Low
2630,Professional,2999,200,1.0,0,0.014833333333333334,Low
2631,Enterprise,9999,134,3.0,0,0.0,Low
2632,Starter,999,194,0.0,0,0.11676190476190476,Low
2633,Professional,2999,188,3.0,0,0.26,Low
2634,Professional,2999,194,5.0,1,0.21,Low
2635,Starter,999,150,2.0,0,0.28363888888888883,Low
2636,Starter,999,67,3.0,0,0.12566666666666668,Low
2637,Starter,999,166,1.0,0,0.0,Low
2638,Starter,999,201,2.0,0,0.5068214285714288,Medium
2639,Starter,999,179,0.0,0,0.024166666666666666,Low
2640,Professional,2999,110,2.0,0,0.0,Low
2641,Starter,999,173,1.0,0,0.3570941003441004,Low
2642,Starter,999,184,2.0,0,0.26440692640692637,Low
2643,Professional,2999,188,2.0,0,0.01,Low
2644,Starter,999,161,0.0,1,0.5311266233766233,Medium
2645,Professional,2999,109,5.0,0,0.1,Low
2646,Starter,999,200,3.0,1,0.87,High
2647,Starter,999,104,1.0,0,0.1657142857142857,Low
2648,Starter,999,176,1.0,1,0.5957023809523809,Medium
2649,Starter,999,149,1.0,1,0.12382919857919854,Low
2650,Starter,999,121,4.0,0,0.022714285714285715,Low
2651,Starter,999,55,1.0,0,0.4931666666666667,Low
2652,Starter,999,122,3.0,0,0.6786060606060605,Medium
2653,Starter,999,224,2.0,0,0.4483452380952381,Low
2654,Professional,2999,179,0.0,0,0.0,Low
2655,Starter,999,139,4.0,0,0.0796547619047619,Low
2656,Professional,2999,120,4.0,0,0.013999999999999999,Low
2657,Professional,2999,125,2.0,0,0.02452380952380952,Low
2658,Starter,999,89,3.0,0,0.08433333333333333,Low
2659,Starter,999,129,4.0,0,0.05833333333333334,Low
2660,Professional,2999,98,2.0,0,0.0,Low
2661,Starter,999,102,1.0,0,0.0,Low
2662,Enterprise,9999,160,1.0,0,0.0,Low
2663,Starter,999,143,2.0,0,0.2776875901875901,Low
2664,Enterprise,9999,149,1.0,0,0.0,Low
2665,Starter,999,265,2.0,1,0.25,Low
2666,Starter,999,112,2.0,1,0.34323809523809523,Low
2667,Starter,999,160,4.0,0,0.4058769841269841,Low
2668,Enterprise,9999,204,2.0,0,0.0,Low
2669,Starter,999,37,5.0,0,0.11,Low
2670,Professional,2999,193,3.0,0,0.02,Low
2671,Starter,999,136,1.0,1,0.3804267399267399,Low
2672,Starter,999,61,2.0,0,0.003333333333333333,Low
2673,Enterprise,9999,105,2.0,0,0.0,Low
2674,Professional,2999,85,1.0,0,0.03138095238095238,Low
2675,Starter,999,153,1.0,0,0.487047619047619,Low
2676,Professional,2999,196,3.0,0,0.6820634920634919,Medium
2677,Professional,2999,177,2.0,0,0.3997857142857142,Low
2678,Starter,999,159,0.0,1,0.499,Low
2679,Professional,2999,132,3.0,0,0.2547380952380952,Low
2680,Starter,999,229,1.0,1,0.39240079365079367,Low
2681,Starter,999,119,3.0,0,0.19497616272616264,Low
2682,Starter,999,146,3.0,0,0.01,Low
2683,Professional,2999,81,2.0,0,0.02,Low
2684,Enterprise,9999,89,1.0,0,0.0,Low
2685,Professional,2999,77,3.0,0,0.01,Low
2686,Starter,999,153,3.0,0,0.447544733044733,Low
2687,Starter,999,186,3.0,0,0.8208333333333334,High
2688,Starter,999,111,3.0,0,0.3019206349206349,Low
2689,Starter,999,89,2.0,0,0.9096666666666667,High
2690,Starter,999,169,2.0,1,0.2865757575757575,Low
2691,Professional,2999,170,1.0,0,0.008333333333333333,Low
2692,Starter,999,118,1.0,0,0.2879846819846819,Low
2693,Starter,999,78,3.0,0,0.015,Low
2694,Professional,2999,106,3.0,0,0.06,Low
2695,Professional,2999,95,2.0,0,0.23662698412698402,Low
2696,Enterprise,9999,198,1.0,0,0.0,Low
2697,Starter,999,221,0.0,0,0.02,Low
2698,Professional,2999,187,1.0,1,0.5566666666666666,Medium
2699,Starter,999,180,3.0,0,0.271,Low
2700,Starter,999,121,0.0,1,0.49784806859806885,Low
2701,Starter,999,148,4.0,0,0.512218253968254,Medium
2702,Professional,2999,140,2.0,0,0.005,Low
2703,Starter,999,127,1.0,0,0.48017857142857134,Low
2704,Starter,999,246,2.0,0,0.10933333333333334,Low
2705,Professional,2999,271,2.0,0,0.0,Low
2706,Professional,2999,309,0.0,0,0.0,Low
2707,Starter,999,169,2.0,0,0.2865757575757575,Low
2708,Professional,2999,124,2.0,0,0.27615476190476185,Low
2709,Professional,2999,134,5.0,0,0.14,Low
2710,Starter,999,98,7.0,0,0.2,Low
2711,Professional,2999,230,0.0,1,0.27,Low
2712,Professional,2999,325,4.0,0,0.06,Low
2713,Professional,2999,106,1.0,0,0.0,Low
2714,Starter,999,108,3.0,0,0.380452380952381,Low
2715,Starter,999,198,2.0,1,0.8136933621933621,High
2716,Starter,999,117,0.0,1,0.49054356754356776,Low
2717,Starter,999,194,3.0,1,0.4743373015873016,Low
2718,Starter,999,168,5.0,0,0.315,Low
2719,Starter,999,70,2.0,0,0.4271666666666667,Low
2720,Professional,2999,186,3.0,0,0.0,Low
2721,Starter,999,257,5.0,0,0.25,Low
2722,Starter,999,60,1.0,0,0.025,Low
2723,Professional,2999,174,3.0,0,0.0,Low
2724,Professional,2999,202,2.0,1,0.87,High
2725,Starter,999,89,1.0,0,0.33768253968253964,Low
2726,Enterprise,9999,144,0.0,1,0.4302857142857143,Low
2727,Starter,999,120,0.0,0,0.24214682539682536,Low
2728,Starter,999,159,2.0,1,0.3003333333333333,Low
2729,Starter,999,133,2.0,1,0.5148759296259297,Medium
2730,Professional,2999,248,1.0,0,0.06,Low
2731,Professional,2999,106,3.0,0,0.06,Low
2732,Starter,999,123,3.0,1,0.4994945887445887,Low
2733,Professional,2999,144,2.0,0,0.16011111111111107,Low
2734,Enterprise,9999,46,4.0,0,0.049452380952380956,Low
2735,Starter,999,222,2.0,0,0.037333333333333336,Low
2736,Starter,999,134,2.0,0,0.2312229437229437,Low
2737,Enterprise,9999,158,0.0,0,0.0,Low
2738,Starter,999,111,0.0,0,0.20436601307189528,Low
2739,Enterprise,9999,171,2.0,0,0.0,Low
2740,Professional,2999,90,2.0,0,0.01,Low
2741,Starter,999,115,1.0,0,0.549280303030303,Medium
2742,Professional,2999,157,2.0,1,0.19624999999999995,Low
2743,Starter,999,280,1.0,1,0.28322222222222215,Low
2744,Professional,2999,202,0.0,0,0.0,Low
2745,Starter,999,246,0.0,0,0.03,Low
2746,Starter,999,139,4.0,0,0.0796547619047619,Low
2747,Starter,999,183,1.0,1,0.34317857142857133,Low
2748,Starter,999,87,3.0,0,0.0245,Low
2749,Starter,999,96,1.0,0,0.48828571428571416,Low
2750,Professional,2999,157,1.0,0,0.04050000000000001,Low
2751,Professional,2999,264,4.0,1,0.49,Low
2752,Starter,999,207,3.0,0,0.1441904761904762,Low
2753,Enterprise,9999,201,3.0,0,0.0,Low
2754,Starter,999,44,1.0,0,0.7150000000000002,Medium
2755,Professional,2999,123,2.0,0,0.09402777777777775,Low
2756,Enterprise,9999,166,1.0,0,0.0,Low
2757,Enterprise,9999,140,2.0,0,0.0,Low
2758,Starter,999,112,4.0,0,0.026666666666666665,Low
2759,Enterprise,9999,165,1.0,0,0.0,Low
2760,Professional,2999,131,1.0,0,0.018333333333333333,Low
2761,Starter,999,170,1.0,0,0.006,Low
2762,Professional,2999,194,1.0,0,0.0,Low
2763,Starter,999,181,3.0,1,0.8804285714285714,High
2764,Professional,2999,113,4.0,1,0.7116666666666666,Medium
2765,Starter,999,192,2.0,0,0.3239285714285714,Low
2766,Enterprise,9999,139,2.0,0,0.0,Low
2767,Professional,2999,175,2.0,0,0.3227380952380951,Low
2768,Starter,999,209,4.0,0,0.004222222222222222,Low
2769,Professional,2999,73,3.0,0,0.07,Low
2770,Professional,2999,225,2.0,0,0.015666666666666666,Low
2771,Starter,999,78,3.0,0,0.015,Low
2772,Starter,999,157,2.0,0,0.045714285714285714,Low
2773,Starter,999,344,1.0,0,0.0,Low
2774,Starter,999,141,0.0,1,0.5825833333333333,Medium
2775,Starter,999,138,2.0,0,0.1316939226718301,Low
2776,Starter,999,181,0.0,1,0.0,Low
2777,Professional,2999,156,3.0,0,0.03833333333333333,Low
2778,Starter,999,72,1.0,0,0.4038333333333333,Low
2779,Professional,2999,177,4.0,0,0.31,Low
2780,Enterprise,9999,279,3.0,0,0.0,Low
2781,Professional,2999,163,0.0,0,0.04333333333333333,Low
2782,Professional,2999,175,2.0,1,0.3227380952380951,Low
2783,Professional,2999,177,1.0,0,0.0,Low
2784,Starter,999,26,4.0,1,0.72,Medium
2785,Starter,999,223,3.0,1,0.6825,Medium
2786,Professional,2999,149,1.0,0,0.0,Low
2787,Enterprise,9999,50,2.0,0,0.0,Low
2788,Starter,999,135,5.0,0,0.11,Low
2789,Starter,999,230,1.0,1,0.6479999999999998,Medium
2790,Starter,999,157,4.0,1,0.6095833333333333,Medium
2791,Starter,999,139,3.0,0,0.7803888888888889,Medium
2792,Professional,2999,222,3.0,0,0.01,Low
2793,Starter,999,249,1.0,0,0.4859761904761905,Low
2794,Professional,2999,175,4.0,1,0.73,Medium
2795,Starter,999,136,2.0,0,0.023007936507936505,Low
2796,Starter,999,105,2.0,1,0.9008333333333333,High
2797,Starter,999,306,1.0,1,0.775,Medium
2798,Starter,999,305,0.0,1,0.68,Medium
2799,Starter,999,138,0.0,0,0.3509440836940837,Low
2800,Starter,999,208,3.0,1,0.4643333333333334,Low
2801,Professional,2999,47,3.0,1,0.7,Medium
2802,Starter,999,230,4.0,0,0.7675,Medium
2803,Starter,999,58,3.0,0,0.49183333333333346,Low
2804,Starter,999,101,2.0,1,0.38874603174603173,Low
2805,Starter,999,119,1.0,1,0.4103260905760907,Low
2806,Starter,999,158,1.0,0,0.3228253968253967,Low
2807,Starter,999,102,0.0,0,0.23394841269841266,Low
2808,Starter,999,311,2.0,0,0.04,Low
2809,Starter,999,123,5.0,1,0.4376666666666667,Low
2810,Starter,999,155,3.0,0,0.0,Low
2811,Enterprise,9999,144,0.0,0,0.4302857142857143,Low
2812,Starter,999,137,2.0,0,0.32355266955266954,Low
2813,Starter,999,76,1.0,0,0.08783333333333333,Low
2814,Enterprise,9999,170,3.0,0,0.0,Low
2815,Starter,999,128,1.0,0,0.12973340548340548,Low
2816,Starter,999,195,5.0,0,0.4703333333333333,Low
2817,Starter,999,171,1.0,0,0.19405627705627704,Low
2818,Starter,999,139,1.0,0,0.13684920634920636,Low
2819,Starter,999,153,2.0,0,0.0,Low
2820,Starter,999,148,4.0,1,0.512218253968254,Medium
2821,Starter,999,157,3.0,0,0.1416609779109779,Low
2822,Enterprise,9999,192,1.0,0,0.0,Low
2823,Enterprise,9999,154,6.0,0,0.0,Low
2824,Starter,999,182,2.0,0,0.010833333333333335,Low
2825,Starter,999,98,3.0,1,0.27378571428571424,Low
2826,Enterprise,9999,155,1.0,0,0.14844444444444446,Low
2827,Starter,999,101,3.0,1,0.6757499999999999,Medium
2828,Starter,999,187,2.0,0,0.19537226662226662,Low
2829,Professional,2999,178,1.0,0,0.0,Low
2830,Starter,999,80,1.0,1,0.0,Low
2831,Professional,2999,141,4.0,0,0.047,Low
2832,Starter,999,184,1.0,1,0.19563888888888886,Low
2833,Starter,999,300,3.0,0,0.11916666666666666,Low
2834,Starter,999,260,1.0,0,0.01,Low
2835,Starter,999,229,2.0,0,0.3479285714285714,Low
2836,Starter,999,153,3.0,1,0.447544733044733,Low
2837,Professional,2999,111,3.0,0,0.01,Low
2838,Starter,999,121,2.0,0,0.0,Low
2839,Starter,999,109,3.0,0,0.028753968253968244,Low
2840,Starter,999,173,1.0,1,0.3570941003441004,Low
2841,Starter,999,326,2.0,0,0.0,Low
2842,Professional,2999,90,3.0,0,0.0,Low
2843,Professional,2999,292,1.0,0,0.19,Low
2844,Starter,999,272,3.0,0,0.143,Low
2845,Enterprise,9999,183,3.0,0,0.0,Low
2846,Starter,999,183,0.0,0,0.75,Medium
2847,Professional,2999,108,0.0,0,0.0,Low
2848,Starter,999,270,1.0,0,0.0,Low
2849,Professional,2999,146,3.0,0,0.0,Low
2850,Professional,2999,99,1.0,0,0.01,Low
2851,Starter,999,119,1.0,1,0.4103260905760907,Low
2852,Starter,999,199,3.0,0,0.17166666666666663,Low
2853,Starter,999,56,4.0,0,0.19,Low
2854,Starter,999,116,4.0,0,0.41150000000000003,Low
2855,Starter,999,111,0.0,1,0.20436601307189528,Low
2856,Starter,999,131,3.0,0,0.3293690476190476,Low
2857,Enterprise,9999,180,2.0,0,0.0,Low
2858,Starter,999,176,1.0,0,0.5957023809523809,Medium
2859,Starter,999,244,3.0,0,0.0,Low
2860,Starter,999,209,3.0,0,0.27322222222222226,Low
2861,Professional,2999,201,2.0,0,0.69,Medium
2862,Starter,999,134,1.0,0,0.4027023809523809,Low
2863,Starter,999,120,0.0,1,0.24214682539682536,Low
2864,Professional,2999,179,2.0,1,0.6711666666666665,Medium
2865,Starter,999,144,2.0,0,0.5591507936507937,Medium
2866,Starter,999,138,2.0,1,0.1316939226718301,Low
2867,Starter,999,96,2.0,0,0.28541666666666665,Low
2868,Starter,999,114,0.0,1,0.21935425685425677,Low
2869,Starter,999,129,1.0,0,0.28428174603174594,Low
2870,Starter,999,120,3.0,0,0.1826251803751803,Low
2871,Starter,999,264,1.0,0,0.03,Low
2872,Starter,999,133,2.0,0,0.5148759296259297,Medium
2873,Enterprise,9999,159,4.0,0,0.0,Low
2874,Starter,999,131,3.0,1,0.3293690476190476,Low
2875,Professional,2999,164,1.0,0,0.2606507936507937,Low
2876,Professional,2999,232,2.0,0,0.03533333333333333,Low
2877,Starter,999,145,2.0,0,0.0,Low
2878,Starter,999,151,3.0,1,0.35211904761904755,Low
2879,Professional,2999,96,2.0,0,0.09076190476190477,Low
2880,Starter,999,169,2.0,1,0.2865757575757575,Low
2881,Professional,2999,145,4.0,0,0.015333333333333332,Low
2882,Professional,2999,149,1.0,0,0.0,Low
2883,Enterprise,9999,192,1.0,0,0.0,Low
2884,Starter,999,213,2.0,0,0.21530952380952378,Low
2885,Enterprise,9999,137,5.0,0,0.0,Low
2886,Professional,2999,193,2.0,0,0.0,Low
2887,Professional,2999,241,3.0,0,0.06,Low
2888,Professional,2999,123,0.0,0,0.41804761904761917,Low
2889,Starter,999,149,1.0,0,0.12382919857919854,Low
2890,Starter,999,280,1.0,0,0.28322222222222215,Low
2891,Starter,999,290,4.0,0,0.23,Low
2892,Starter,999,66,3.0,0,0.1241904761904762,Low
2893,Professional,2999,142,3.0,1,0.4468986013986014,Low
2894,Professional,2999,135,5.0,0,0.06,Low
2895,Starter,999,219,2.0,0,0.49392948717948704,Low
2896,Starter,999,158,3.0,1,0.48459054834054816,Low
2897,Starter,999,214,2.0,1,0.6069246031746032,Medium
2898,Starter,999,198,2.0,1,0.8136933621933621,High
2899,Enterprise,9999,82,2.0,0,0.37483333333333335,Low
2900,Starter,999,80,3.0,0,0.11428571428571431,Low
2901,Professional,2999,125,2.0,0,0.02452380952380952,Low
2902,Enterprise,9999,158,3.0,0,0.0,Low
2903,Professional,2999,106,3.0,0,0.06,Low
2904,Starter,999,270,4.0,0,0.0025,Low
2905,Starter,999,124,4.0,0,0.0,Low
2906,Starter,999,209,4.0,0,0.004222222222222222,Low
2907,Enterprise,9999,201,0.0,0,0.01,Low
2908,Starter,999,99,2.0,1,0.0,Low
2909,Starter,999,114,1.0,0,0.45133621933621954,Low
2910,Professional,2999,106,1.0,0,0.0,Low
2911,Starter,999,122,0.0,0,0.16403679653679654,Low
2912,Professional,2999,188,2.0,0,0.01,Low
2913,Starter,999,173,2.0,0,0.015333333333333332,Low
2914,Professional,2999,93,1.0,1,0.5067499999999999,Medium
2915,Starter,999,120,1.0,0,0.3764523809523809,Low
2916,Starter,999,217,1.0,0,0.09615476190476191,Low
2917,Starter,999,187,1.0,0,0.3525911033411034,Low
2918,Professional,2999,68,1.0,0,0.0,Low
2919,Starter,999,124,4.0,0,0.0,Low
2920,Professional,2999,112,1.0,0,0.018333333333333333,Low
2921,Professional,2999,156,2.0,0,0.015,Low
2922,Professional,2999,93,5.0,0,0.006666666666666666,Low
2923,Professional,2999,149,0.0,0,0.0,Low
2924,Starter,999,30,2.0,1,0.6333333333333333,Medium
2925,Starter,999,175,0.0,1,0.04417857142857143,Low
2926,Starter,999,225,3.0,0,0.8225,High
2927,Starter,999,145,2.0,0,0.0,Low
2928,Starter,999,243,5.0,1,0.63,Medium
2929,Starter,999,66,2.0,0,0.0,Low
2930,Professional,2999,197,1.0,0,0.0,Low
2931,Starter,999,212,2.0,0,0.3588492063492064,Low
2932,Starter,999,142,1.0,0,0.0,Low
2933,Professional,2999,135,2.0,0,0.09,Low
2934,Starter,999,169,1.0,1,0.4756150793650795,Low
2935,Professional,2999,271,2.0,0,0.0,Low
2936,Starter,999,162,2.0,1,0.3510357142857143,Low
2937,Starter,999,141,2.0,1,0.13620523920523914,Low
2938,Starter,999,133,3.0,1,0.708946386946387,Medium
2939,Enterprise,9999,65,0.0,0,0.0,Low
2940,Starter,999,193,2.0,0,0.27410317460317457,Low
2941,Starter,999,92,1.0,1,0.7221587301587301,Medium
2942,Enterprise,9999,150,0.0,0,0.0075,Low
2943,Starter,999,216,2.0,0,0.04314285714285714,Low
2944,Starter,999,119,4.0,0,0.1377142857142857,Low
2945,Professional,2999,332,2.0,0,0.03,Low
2946,Starter,999,106,1.0,0,0.004,Low
2947,Starter,999,263,3.0,0,0.23,Low
2948,Professional,2999,183,3.0,0,0.0,Low
2949,Starter,999,182,2.0,0,0.010833333333333335,Low
2950,Enterprise,9999,144,2.0,0,0.005,Low
2951,Starter,999,64,1.0,0,0.014857142857142857,Low
2952,Professional,2999,119,0.0,1,0.38016666666666665,Low
2953,Professional,2999,159,2.0,0,0.0,Low
2954,Starter,999,123,2.0,0,0.006666666666666666,Low
2955,Starter,999,178,1.0,1,0.9580952380952382,High
2956,Starter,999,154,5.0,1,0.8327500000000001,High
2957,Professional,2999,141,5.0,0,0.0,Low
2958,Starter,999,76,2.0,1,0.0735,Low
2959,Professional,2999,168,4.0,0,0.0,Low
2960,Professional,2999,202,1.0,0,0.0,Low
2961,Professional,2999,119,1.0,0,0.003333333333333333,Low
2962,Starter,999,148,2.0,0,0.5363134920634921,Medium
2963,Professional,2999,279,3.0,0,0.21,Low
2964,Starter,999,321,2.0,0,0.0,Low
2965,Professional,2999,165,1.0,0,0.024023809523809524,Low
2966,Enterprise,9999,144,6.0,0,0.01,Low
2967,Professional,2999,131,1.0,0,0.018333333333333333,Low
2968,Enterprise,9999,148,1.0,0,0.0,Low
2969,Professional,2999,117,0.0,0,0.0,Low
2970,Starter,999,129,2.0,0,0.4238778998778999,Low
2971,Starter,999,183,1.0,1,0.34317857142857133,Low
2972,Starter,999,210,3.0,0,0.23212698412698407,Low
2973,Starter,999,160,3.0,0,0.01,Low
2974,Starter,999,176,1.0,1,0.5957023809523809,Medium
2975,Starter,999,112,2.0,0,0.34323809523809523,Low
2976,Professional,2999,181,2.0,0,0.2338214285714285,Low
2977,Enterprise,9999,206,3.0,0,0.0,Low
2978,Enterprise,9999,156,0.0,0,0.0,Low
2979,Starter,999,191,2.0,0,0.0235,Low
2980,Professional,2999,143,2.0,0,0.17511111111111102,Low
2981,Professional,2999,91,1.0,0,0.032,Low
2982,Starter,999,134,0.0,0,0.30909523809523803,Low
2983,Starter,999,220,0.0,0,0.12508333333333335,Low
2984,Enterprise,9999,123,1.0,0,0.02,Low
2985,Starter,999,82,5.0,0,0.0775,Low
2986,Starter,999,211,3.0,1,0.6859603174603176,Medium
2987,Starter,999,76,3.0,0,0.0,Low
2988,Professional,2999,261,1.0,0,0.0,Low
2989,Professional,2999,174,1.0,0,0.0,Low
2990,Enterprise,9999,112,4.0,0,0.0,Low
2991,Professional,2999,148,1.0,0,0.0,Low
2992,Starter,999,115,5.0,0,0.08,Low
2993,Professional,2999,178,1.0,0,0.0,Low
2994,Starter,999,209,3.0,1,0.27322222222222226,Low
2995,Starter,999,122,3.0,0,0.6786060606060605,Medium
2996,Professional,2999,217,0.0,0,0.0,Low
2997,Starter,999,102,1.0,0,0.0,Low
2998,Professional,2999,99,0.0,0,0.56,Medium
2999,Starter,999,284,1.0,0,0.014285714285714285,Low
3000,Enterprise,9999,210,1.0,0,0.0,Low
3001,Starter,999,138,2.0,0,0.1316939226718301,Low
3002,Professional,2999,190,3.0,0,0.23,Low
3003,Professional,2999,116,4.0,0,0.07583333333333334,Low
3004,Starter,999,174,3.0,0,0.2307142857142856,Low
3005,Starter,999,129,2.0,0,0.4238778998778999,Low
3006,Professional,2999,149,2.0,0,0.0,Low
3007,Starter,999,176,1.0,0,0.5957023809523809,Medium
3008,Starter,999,254,3.0,0,0.01,Low
3009,Professional,2999,245,1.0,0,0.0,Low
3010,Professional,2999,121,2.0,0,0.0025,Low
