ticket_id,user_id,ticket_text,created_date,resolved_date,category,sentiment,priority
4097,3753,Integration not working,2025-09-24,2025-10-02,Integration Issue,Neutral,Medium
4098,3789,Need export functionality,2026-03-28,2026-04-04,Export Issue,Neutral,Low
4099,3155,Dashboard loads slowly,2026-01-22,2026-02-01,General Inquiry,Negative,Low
4100,3049,Need export functionality,2026-01-13,2026-01-18,Export Issue,Neutral,Low
4101,1953,Data sync problem,2025-12-31,2026-01-04,General Inquiry,Negative,Low
4102,637,Application crashes frequently,2026-03-23,2026-03-30,Performance Issue,Negative,High
4103,2646,Unable to login,2026-05-30,2026-05-31,Login Problem,Neutral,High
4104,2130,Integration not working,2025-09-29,2025-10-09,Integration Issue,Neutral,Medium
4105,2167,Integration not working,2026-03-31,2026-04-06,Integration Issue,Neutral,Medium
4106,3394,Analytics report incorrect,2026-04-03,2026-04-13,Reporting Issue,Negative,Low
4107,2985,Feature request for automation,2026-04-05,2026-04-08,General Inquiry,Neutral,Low
4108,2689,Dashboard loads slowly,2025-08-15,2025-08-22,General Inquiry,Negative,Low
4109,3961,Feature request for automation,2026-01-24,2026-01-30,General Inquiry,Neutral,Low
4110,4473,Application crashes frequently,2025-09-06,2025-09-15,Performance Issue,Negative,High
4111,544,Unable to login,2025-08-31,2025-09-07,Login Problem,Neutral,High
4112,4820,Unable to login,2026-06-08,2026-06-14,Login Problem,Neutral,High
4113,2113,Data sync problem,2025-08-24,2025-08-31,General Inquiry,Negative,Low
4114,2493,Feature request for automation,2025-08-06,2025-08-14,General Inquiry,Neutral,Low
4115,97,Application crashes frequently,2026-04-20,2026-04-24,Performance Issue,Negative,High
4116,2631,Unable to login,2026-05-21,2026-05-23,Login Problem,Neutral,High
4117,1444,Feature request for automation,2025-07-28,2025-07-31,General Inquiry,Neutral,Low
4118,4134,Payment failed unexpectedly,2026-06-12,2026-06-15,General Inquiry,Negative,High
4119,349,Data sync problem,2026-02-02,2026-02-05,General Inquiry,Negative,Low
4120,645,Analytics report incorrect,2025-12-31,2026-01-07,Reporting Issue,Negative,Low
4121,3235,Unable to login,2025-10-16,2025-10-26,Login Problem,Neutral,High
4122,2768,Billing issue detected,2026-03-29,2026-04-03,Billing Issue,Neutral,Medium
4123,2865,Data sync problem,2025-11-07,2025-11-11,General Inquiry,Negative,Low
4124,4849,Unable to login,2026-02-03,2026-02-04,Login Problem,Neutral,High
4125,149,Billing issue detected,2026-04-29,2026-05-08,Billing Issue,Neutral,Medium
4126,3877,Dashboard loads slowly,2025-07-01,2025-07-04,General Inquiry,Negative,Low
4127,634,Data sync problem,2025-10-29,2025-11-06,General Inquiry,Negative,Low
4128,3058,Billing issue detected,2025-12-17,2025-12-27,Billing Issue,Neutral,Medium
4129,2560,Payment failed unexpectedly,2025-11-29,2025-12-03,General Inquiry,Negative,High
4130,243,Data sync problem,2025-11-28,2025-12-01,General Inquiry,Negative,Low
4131,4513,Application crashes frequently,2025-10-14,2025-10-16,Performance Issue,Negative,High
4132,2760,Payment failed unexpectedly,2026-06-15,2026-06-23,General Inquiry,Negative,High
4133,3901,Analytics report incorrect,2025-11-01,2025-11-02,Reporting Issue,Negative,Low
4134,441,Dashboard loads slowly,2025-08-16,2025-08-20,General Inquiry,Negative,Low
4135,4757,Feature request for automation,2026-06-11,2026-06-19,General Inquiry,Neutral,Low
4136,2542,Unable to login,2026-03-06,2026-03-09,Login Problem,Neutral,High
4137,324,Unable to login,2025-06-30,2025-07-01,Login Problem,Neutral,High
4138,1097,Payment failed unexpectedly,2026-01-14,2026-01-17,General Inquiry,Negative,High
4139,4669,Payment failed unexpectedly,2025-11-24,2025-11-29,General Inquiry,Negative,High
4140,1042,Feature request for automation,2026-04-27,2026-05-07,General Inquiry,Neutral,Low
4141,3868,Feature request for automation,2025-09-03,2025-09-13,General Inquiry,Neutral,Low
4142,2622,Feature request for automation,2025-08-25,2025-09-03,General Inquiry,Neutral,Low
4143,1169,Unable to login,2025-10-27,2025-11-04,Login Problem,Neutral,High
4144,4522,Data sync problem,2025-11-06,2025-11-08,General Inquiry,Negative,Low
4145,4265,Dashboard loads slowly,2026-06-09,2026-06-10,General Inquiry,Negative,Low
4146,163,Analytics report incorrect,2025-09-04,2025-09-11,Reporting Issue,Negative,Low
4147,3627,Billing issue detected,2026-03-19,2026-03-28,Billing Issue,Neutral,Medium
4148,4267,Data sync problem,2025-10-05,2025-10-09,General Inquiry,Negative,Low
4149,1067,Integration not working,2026-06-18,2026-06-24,Integration Issue,Neutral,Medium
4150,1238,Billing issue detected,2026-02-25,2026-02-27,Billing Issue,Neutral,Medium
4151,4183,Billing issue detected,2025-12-14,2025-12-18,Billing Issue,Neutral,Medium
4152,4369,Feature request for automation,2025-11-30,2025-12-09,General Inquiry,Neutral,Low
4153,2837,Payment failed unexpectedly,2025-10-29,2025-10-30,General Inquiry,Negative,High
4154,4646,Need export functionality,2025-07-24,2025-07-29,Export Issue,Neutral,Low
4155,4908,Billing issue detected,2025-11-29,2025-11-30,Billing Issue,Neutral,Medium
4156,2905,Integration not working,2025-10-21,2025-10-25,Integration Issue,Neutral,Medium
4157,3041,Integration not working,2026-04-19,2026-04-22,Integration Issue,Neutral,Medium
4158,2222,Payment failed unexpectedly,2025-09-23,2025-10-03,General Inquiry,Negative,High
4159,3047,Data sync problem,2025-07-06,2025-07-12,General Inquiry,Negative,Low
4160,4639,Payment failed unexpectedly,2026-02-13,2026-02-14,General Inquiry,Negative,High
4161,3806,Integration not working,2025-11-11,2025-11-15,Integration Issue,Neutral,Medium
4162,3030,Data sync problem,2025-07-27,2025-07-30,General Inquiry,Negative,Low
4163,1281,Application crashes frequently,2025-07-18,2025-07-21,Performance Issue,Negative,High
4164,4673,Unable to login,2025-07-18,2025-07-22,Login Problem,Neutral,High
4165,4288,Data sync problem,2025-07-27,2025-08-04,General Inquiry,Negative,Low
4166,4966,Need export functionality,2026-03-03,2026-03-10,Export Issue,Neutral,Low
4167,188,Feature request for automation,2026-05-27,2026-06-03,General Inquiry,Neutral,Low
4168,3585,Dashboard loads slowly,2026-06-16,2026-06-20,General Inquiry,Negative,Low
4169,2361,Application crashes frequently,2026-02-10,2026-02-12,Performance Issue,Negative,High
4170,2787,Unable to login,2025-10-22,2025-10-27,Login Problem,Neutral,High
4171,4888,Payment failed unexpectedly,2025-12-09,2025-12-10,General Inquiry,Negative,High
4172,3943,Need export functionality,2025-11-08,2025-11-13,Export Issue,Neutral,Low
4173,679,Integration not working,2025-12-02,2025-12-11,Integration Issue,Neutral,Medium
4174,2937,Dashboard loads slowly,2025-12-22,2025-12-31,General Inquiry,Negative,Low
4175,3599,Billing issue detected,2025-07-24,2025-08-03,Billing Issue,Neutral,Medium
4176,2751,Billing issue detected,2026-01-31,2026-02-09,Billing Issue,Neutral,Medium
4177,1492,Payment failed unexpectedly,2025-07-31,2025-08-05,General Inquiry,Negative,High
4178,199,Analytics report incorrect,2025-10-04,2025-10-10,Reporting Issue,Negative,Low
4179,2624,Integration not working,2025-08-31,2025-09-03,Integration Issue,Neutral,Medium
4180,2592,Analytics report incorrect,2026-02-20,2026-02-25,Reporting Issue,Negative,Low
4181,2324,Feature request for automation,2025-12-12,2025-12-22,General Inquiry,Neutral,Low
4182,1972,Billing issue detected,2025-10-20,2025-10-25,Billing Issue,Neutral,Medium
4183,3375,Dashboard loads slowly,2025-09-19,2025-09-21,General Inquiry,Negative,Low
4184,3432,Unable to login,2026-04-29,2026-05-02,Login Problem,Neutral,High
4185,4150,Analytics report incorrect,2025-07-21,2025-07-25,Reporting Issue,Negative,Low
4186,1312,Analytics report incorrect,2026-03-22,2026-03-31,Reporting Issue,Negative,Low
4187,4144,Need export functionality,2026-03-31,2026-04-06,Export Issue,Neutral,Low
4188,4117,Integration not working,2026-01-13,2026-01-15,Integration Issue,Neutral,Medium
4189,4569,Payment failed unexpectedly,2026-04-01,2026-04-10,General Inquiry,Negative,High
4190,2008,Integration not working,2025-08-29,2025-09-01,Integration Issue,Neutral,Medium
4191,2919,Billing issue detected,2025-07-01,2025-07-08,Billing Issue,Neutral,Medium
4192,4633,Billing issue detected,2026-04-18,2026-04-22,Billing Issue,Neutral,Medium
4193,395,Integration not working,2026-02-20,2026-02-26,Integration Issue,Neutral,Medium
4194,4920,Dashboard loads slowly,2025-08-04,2025-08-13,General Inquiry,Negative,Low
4195,1549,Payment failed unexpectedly,2025-11-14,2025-11-24,General Inquiry,Negative,High
4196,3876,Need export functionality,2026-03-24,2026-03-29,Export Issue,Neutral,Low
4197,439,Application crashes frequently,2025-07-11,2025-07-18,Performance Issue,Negative,High
4198,3433,Data sync problem,2026-06-20,2026-06-21,General Inquiry,Negative,Low
4199,2522,Data sync problem,2025-10-20,2025-10-22,General Inquiry,Negative,Low
4200,1505,Unable to login,2026-05-06,2026-05-12,Login Problem,Neutral,High
4201,1747,Payment failed unexpectedly,2026-03-11,2026-03-13,General Inquiry,Negative,High
4202,4746,Data sync problem,2026-06-10,2026-06-19,General Inquiry,Negative,Low
4203,1783,Feature request for automation,2025-08-18,2025-08-21,General Inquiry,Neutral,Low
4204,344,Feature request for automation,2026-03-27,2026-03-29,General Inquiry,Neutral,Low
4205,2900,Analytics report incorrect,2025-09-03,2025-09-11,Reporting Issue,Negative,Low
4206,2029,Payment failed unexpectedly,2025-10-08,2025-10-18,General Inquiry,Negative,High
4207,2763,Analytics report incorrect,2026-03-20,2026-03-27,Reporting Issue,Negative,Low
4208,2779,Payment failed unexpectedly,2025-11-17,2025-11-23,General Inquiry,Negative,High
4209,1854,Payment failed unexpectedly,2025-10-21,2025-10-26,General Inquiry,Negative,High
4210,4360,Need export functionality,2026-06-22,2026-06-26,Export Issue,Neutral,Low
4211,2010,Data sync problem,2025-12-13,2025-12-23,General Inquiry,Negative,Low
4212,4381,Dashboard loads slowly,2026-01-14,2026-01-16,General Inquiry,Negative,Low
4213,2177,Dashboard loads slowly,2026-04-22,2026-05-01,General Inquiry,Negative,Low
4214,963,Application crashes frequently,2026-02-04,2026-02-14,Performance Issue,Negative,High
4215,4297,Unable to login,2026-06-04,2026-06-10,Login Problem,Neutral,High
4216,4588,Dashboard loads slowly,2026-05-26,2026-05-27,General Inquiry,Negative,Low
4217,3560,Analytics report incorrect,2025-11-25,2025-12-02,Reporting Issue,Negative,Low
4218,2769,Integration not working,2025-09-26,2025-10-02,Integration Issue,Neutral,Medium
4219,4102,Dashboard loads slowly,2025-12-13,2025-12-20,General Inquiry,Negative,Low
4220,3460,Application crashes frequently,2026-04-25,2026-04-27,Performance Issue,Negative,High
4221,254,Application crashes frequently,2025-10-04,2025-10-07,Performance Issue,Negative,High
4222,3602,Payment failed unexpectedly,2025-09-09,2025-09-10,General Inquiry,Negative,High
4223,623,Unable to login,2025-07-05,2025-07-07,Login Problem,Neutral,High
4224,4874,Billing issue detected,2026-02-26,2026-03-05,Billing Issue,Neutral,Medium
4225,2499,Need export functionality,2025-08-20,2025-08-22,Export Issue,Neutral,Low
4226,327,Feature request for automation,2025-07-29,2025-07-31,General Inquiry,Neutral,Low
4227,2874,Integration not working,2025-11-10,2025-11-18,Integration Issue,Neutral,Medium
4228,2986,Need export functionality,2026-03-10,2026-03-18,Export Issue,Neutral,Low
4229,2806,Billing issue detected,2026-03-16,2026-03-26,Billing Issue,Neutral,Medium
4230,3044,Dashboard loads slowly,2026-02-07,2026-02-12,General Inquiry,Negative,Low
4231,4874,Billing issue detected,2025-07-01,2025-07-03,Billing Issue,Neutral,Medium
4232,4190,Unable to login,2026-05-15,2026-05-21,Login Problem,Neutral,High
4233,76,Analytics report incorrect,2025-08-15,2025-08-23,Reporting Issue,Negative,Low
4234,274,Analytics report incorrect,2026-05-05,2026-05-06,Reporting Issue,Negative,Low
4235,3331,Dashboard loads slowly,2025-11-04,2025-11-06,General Inquiry,Negative,Low
4236,1528,Data sync problem,2025-10-26,2025-11-05,General Inquiry,Negative,Low
4237,3624,Billing issue detected,2025-07-30,2025-08-04,Billing Issue,Neutral,Medium
4238,2137,Application crashes frequently,2026-01-24,2026-01-25,Performance Issue,Negative,High
4239,735,Unable to login,2025-12-31,2026-01-01,Login Problem,Neutral,High
4240,1371,Payment failed unexpectedly,2025-11-04,2025-11-06,General Inquiry,Negative,High
4241,44,Analytics report incorrect,2025-08-02,2025-08-11,Reporting Issue,Negative,Low
4242,410,Analytics report incorrect,2026-03-03,2026-03-06,Reporting Issue,Negative,Low
4243,4930,Data sync problem,2026-03-27,2026-04-06,General Inquiry,Negative,Low
4244,2956,Feature request for automation,2025-07-25,2025-07-29,General Inquiry,Neutral,Low
4245,3254,Data sync problem,2026-04-14,2026-04-19,General Inquiry,Negative,Low
4246,1112,Data sync problem,2025-07-04,2025-07-12,General Inquiry,Negative,Low
4247,1959,Application crashes frequently,2026-05-08,2026-05-16,Performance Issue,Negative,High
4248,4097,Data sync problem,2025-12-26,2026-01-05,General Inquiry,Negative,Low
4249,2523,Analytics report incorrect,2026-01-22,2026-01-26,Reporting Issue,Negative,Low
4250,75,Dashboard loads slowly,2026-04-29,2026-05-05,General Inquiry,Negative,Low
4251,3331,Analytics report incorrect,2025-10-13,2025-10-23,Reporting Issue,Negative,Low
4252,3114,Application crashes frequently,2025-10-31,2025-11-06,Performance Issue,Negative,High
4253,2736,Dashboard loads slowly,2025-11-21,2025-11-24,General Inquiry,Negative,Low
4254,4823,Data sync problem,2025-07-15,2025-07-21,General Inquiry,Negative,Low
4255,4405,Need export functionality,2026-05-12,2026-05-18,Export Issue,Neutral,Low
4256,4151,Payment failed unexpectedly,2025-12-07,2025-12-15,General Inquiry,Negative,High
4257,4862,Analytics report incorrect,2025-08-09,2025-08-19,Reporting Issue,Negative,Low
4258,1253,Application crashes frequently,2025-06-23,2025-07-03,Performance Issue,Negative,High
4259,2398,Integration not working,2026-06-05,2026-06-13,Integration Issue,Neutral,Medium
4260,1834,Integration not working,2026-05-02,2026-05-04,Integration Issue,Neutral,Medium
4261,1538,Integration not working,2026-01-29,2026-02-02,Integration Issue,Neutral,Medium
4262,3512,Dashboard loads slowly,2026-01-24,2026-02-03,General Inquiry,Negative,Low
4263,1063,Analytics report incorrect,2025-07-04,2025-07-07,Reporting Issue,Negative,Low
4264,1516,Unable to login,2026-02-07,2026-02-15,Login Problem,Neutral,High
4265,1845,Need export functionality,2026-04-21,2026-04-29,Export Issue,Neutral,Low
4266,2922,Analytics report incorrect,2026-02-26,2026-03-06,Reporting Issue,Negative,Low
4267,1136,Billing issue detected,2025-10-01,2025-10-05,Billing Issue,Neutral,Medium
4268,3648,Need export functionality,2026-05-22,2026-05-26,Export Issue,Neutral,Low
4269,4346,Unable to login,2025-10-04,2025-10-13,Login Problem,Neutral,High
4270,2233,Application crashes frequently,2025-06-26,2025-06-28,Performance Issue,Negative,High
4271,1251,Integration not working,2026-02-19,2026-03-01,Integration Issue,Neutral,Medium
4272,4155,Unable to login,2025-12-24,2025-12-29,Login Problem,Neutral,High
4273,4120,Feature request for automation,2026-04-15,2026-04-16,General Inquiry,Neutral,Low
4274,3809,Data sync problem,2025-08-03,2025-08-04,General Inquiry,Negative,Low
4275,4621,Billing issue detected,2026-05-10,2026-05-13,Billing Issue,Neutral,Medium
4276,474,Integration not working,2026-03-15,2026-03-22,Integration Issue,Neutral,Medium
4277,4932,Data sync problem,2025-08-21,2025-08-26,General Inquiry,Negative,Low
4278,3597,Dashboard loads slowly,2025-11-11,2025-11-13,General Inquiry,Negative,Low
4279,4686,Application crashes frequently,2025-09-18,2025-09-21,Performance Issue,Negative,High
4280,3586,Payment failed unexpectedly,2026-02-02,2026-02-06,General Inquiry,Negative,High
4281,1647,Unable to login,2026-02-11,2026-02-21,Login Problem,Neutral,High
4282,853,Integration not working,2026-04-04,2026-04-11,Integration Issue,Neutral,Medium
4283,3182,Billing issue detected,2026-05-03,2026-05-09,Billing Issue,Neutral,Medium
4284,1184,Analytics report incorrect,2026-05-20,2026-05-29,Reporting Issue,Negative,Low
4285,2299,Billing issue detected,2025-10-23,2025-10-26,Billing Issue,Neutral,Medium
4286,4456,Integration not working,2025-08-25,2025-08-30,Integration Issue,Neutral,Medium
4287,3616,Data sync problem,2025-12-02,2025-12-03,General Inquiry,Negative,Low
4288,3289,Feature request for automation,2026-01-30,2026-01-31,General Inquiry,Neutral,Low
4289,192,Unable to login,2026-05-08,2026-05-10,Login Problem,Neutral,High
4290,4114,Application crashes frequently,2026-02-18,2026-02-24,Performance Issue,Negative,High
4291,1532,Dashboard loads slowly,2026-04-11,2026-04-21,General Inquiry,Negative,Low
4292,479,Unable to login,2025-10-22,2025-10-23,Login Problem,Neutral,High
4293,3564,Integration not working,2025-07-25,2025-08-03,Integration Issue,Neutral,Medium
4294,4840,Dashboard loads slowly,2026-01-28,2026-02-07,General Inquiry,Negative,Low
4295,3586,Integration not working,2026-05-16,2026-05-21,Integration Issue,Neutral,Medium
4296,2505,Application crashes frequently,2026-04-18,2026-04-27,Performance Issue,Negative,High
4297,4778,Billing issue detected,2025-10-08,2025-10-14,Billing Issue,Neutral,Medium
4298,846,Payment failed unexpectedly,2025-11-10,2025-11-17,General Inquiry,Negative,High
4299,834,Analytics report incorrect,2025-10-22,2025-10-26,Reporting Issue,Negative,Low
4300,4396,Data sync problem,2026-06-04,2026-06-08,General Inquiry,Negative,Low
4301,2823,Billing issue detected,2025-10-07,2025-10-08,Billing Issue,Neutral,Medium
4302,3107,Payment failed unexpectedly,2025-08-11,2025-08-21,General Inquiry,Negative,High
4303,2366,Billing issue detected,2025-07-30,2025-08-07,Billing Issue,Neutral,Medium
4304,1983,Payment failed unexpectedly,2025-12-28,2026-01-01,General Inquiry,Negative,High
4305,826,Feature request for automation,2026-04-03,2026-04-13,General Inquiry,Neutral,Low
4306,3588,Payment failed unexpectedly,2025-11-09,2025-11-10,General Inquiry,Negative,High
4307,35,Payment failed unexpectedly,2025-11-28,2025-12-02,General Inquiry,Negative,High
4308,4252,Feature request for automation,2025-10-05,2025-10-09,General Inquiry,Neutral,Low
4309,752,Dashboard loads slowly,2025-07-28,2025-08-01,General Inquiry,Negative,Low
4310,3030,Feature request for automation,2025-07-28,2025-08-04,General Inquiry,Neutral,Low
4311,460,Integration not working,2026-05-21,2026-05-26,Integration Issue,Neutral,Medium
4312,2122,Unable to login,2026-02-16,2026-02-21,Login Problem,Neutral,High
4313,4078,Need export functionality,2025-12-06,2025-12-07,Export Issue,Neutral,Low
4314,4412,Feature request for automation,2026-04-23,2026-04-28,General Inquiry,Neutral,Low
4315,1077,Data sync problem,2026-01-30,2026-02-01,General Inquiry,Negative,Low
4316,1949,Unable to login,2026-05-15,2026-05-17,Login Problem,Neutral,High
4317,2433,Application crashes frequently,2025-11-16,2025-11-24,Performance Issue,Negative,High
4318,2240,Feature request for automation,2026-03-16,2026-03-19,General Inquiry,Neutral,Low
4319,4904,Need export functionality,2025-09-19,2025-09-21,Export Issue,Neutral,Low
4320,3931,Application crashes frequently,2026-03-10,2026-03-19,Performance Issue,Negative,High
4321,3097,Dashboard loads slowly,2025-09-17,2025-09-24,General Inquiry,Negative,Low
4322,4348,Application crashes frequently,2026-05-11,2026-05-21,Performance Issue,Negative,High
4323,626,Dashboard loads slowly,2026-01-06,2026-01-14,General Inquiry,Negative,Low
4324,1724,Need export functionality,2026-05-21,2026-05-24,Export Issue,Neutral,Low
4325,918,Integration not working,2026-06-20,2026-06-28,Integration Issue,Neutral,Medium
4326,4322,Payment failed unexpectedly,2026-06-07,2026-06-15,General Inquiry,Negative,High
4327,3061,Integration not working,2026-01-26,2026-01-28,Integration Issue,Neutral,Medium
4328,4835,Integration not working,2025-10-11,2025-10-16,Integration Issue,Neutral,Medium
4329,407,Integration not working,2026-04-17,2026-04-19,Integration Issue,Neutral,Medium
4330,2879,Data sync problem,2026-06-12,2026-06-19,General Inquiry,Negative,Low
4331,1754,Billing issue detected,2026-01-09,2026-01-12,Billing Issue,Neutral,Medium
4332,3382,Analytics report incorrect,2026-03-26,2026-03-30,Reporting Issue,Negative,Low
4333,1739,Application crashes frequently,2026-02-24,2026-02-27,Performance Issue,Negative,High
4334,2250,Application crashes frequently,2025-11-03,2025-11-10,Performance Issue,Negative,High
4335,4727,Analytics report incorrect,2025-06-24,2025-07-04,Reporting Issue,Negative,Low
4336,1722,Need export functionality,2026-05-30,2026-06-06,Export Issue,Neutral,Low
4337,2466,Application crashes frequently,2025-08-21,2025-08-29,Performance Issue,Negative,High
4338,2666,Dashboard loads slowly,2026-04-18,2026-04-19,General Inquiry,Negative,Low
4339,4227,Dashboard loads slowly,2026-03-19,2026-03-25,General Inquiry,Negative,Low
4340,1221,Application crashes frequently,2025-09-04,2025-09-09,Performance Issue,Negative,High
4341,2493,Integration not working,2026-04-18,2026-04-22,Integration Issue,Neutral,Medium
4342,1992,Application crashes frequently,2025-08-04,2025-08-09,Performance Issue,Negative,High
4343,1336,Payment failed unexpectedly,2025-11-19,2025-11-23,General Inquiry,Negative,High
4344,2652,Need export functionality,2025-10-30,2025-11-09,Export Issue,Neutral,Low
4345,1867,Billing issue detected,2025-10-09,2025-10-18,Billing Issue,Neutral,Medium
4346,1096,Data sync problem,2025-06-27,2025-07-01,General Inquiry,Negative,Low
4347,119,Billing issue detected,2025-11-18,2025-11-24,Billing Issue,Neutral,Medium
4348,186,Need export functionality,2026-01-17,2026-01-23,Export Issue,Neutral,Low
4349,3666,Application crashes frequently,2026-04-10,2026-04-12,Performance Issue,Negative,High
4350,2701,Feature request for automation,2025-07-15,2025-07-25,General Inquiry,Neutral,Low
4351,1561,Billing issue detected,2025-11-11,2025-11-13,Billing Issue,Neutral,Medium
4352,3402,Dashboard loads slowly,2026-01-15,2026-01-25,General Inquiry,Negative,Low
4353,583,Application crashes frequently,2025-12-05,2025-12-06,Performance Issue,Negative,High
4354,2340,Need export functionality,2025-11-16,2025-11-22,Export Issue,Neutral,Low
4355,2883,Analytics report incorrect,2026-05-12,2026-05-16,Reporting Issue,Negative,Low
4356,4464,Data sync problem,2026-06-02,2026-06-11,General Inquiry,Negative,Low
4357,2294,Integration not working,2026-06-02,2026-06-03,Integration Issue,Neutral,Medium
4358,2015,Dashboard loads slowly,2026-02-03,2026-02-11,General Inquiry,Negative,Low
4359,3637,Integration not working,2025-12-24,2025-12-29,Integration Issue,Neutral,Medium
4360,1537,Data sync problem,2026-01-06,2026-01-10,General Inquiry,Negative,Low
4361,3223,Data sync problem,2025-08-14,2025-08-20,General Inquiry,Negative,Low
4362,872,Application crashes frequently,2025-09-20,2025-09-28,Performance Issue,Negative,High
4363,14,Feature request for automation,2026-03-26,2026-04-03,General Inquiry,Neutral,Low
4364,2036,Data sync problem,2026-06-19,2026-06-21,General Inquiry,Negative,Low
4365,2747,Billing issue detected,2026-03-10,2026-03-12,Billing Issue,Neutral,Medium
4366,3574,Feature request for automation,2026-03-11,2026-03-16,General Inquiry,Neutral,Low
4367,962,Dashboard loads slowly,2025-08-22,2025-08-24,General Inquiry,Negative,Low
4368,599,Payment failed unexpectedly,2026-04-13,2026-04-17,General Inquiry,Negative,High
4369,2957,Feature request for automation,2025-09-12,2025-09-15,General Inquiry,Neutral,Low
4370,3345,Analytics report incorrect,2025-12-25,2026-01-03,Reporting Issue,Negative,Low
4371,4147,Unable to login,2025-12-23,2025-12-27,Login Problem,Neutral,High
4372,3266,Payment failed unexpectedly,2026-05-02,2026-05-05,General Inquiry,Negative,High
4373,3541,Analytics report incorrect,2025-10-24,2025-10-29,Reporting Issue,Negative,Low
4374,1322,Billing issue detected,2025-12-28,2026-01-04,Billing Issue,Neutral,Medium
4375,1036,Billing issue detected,2025-08-06,2025-08-10,Billing Issue,Neutral,Medium
4376,4474,Unable to login,2025-09-07,2025-09-15,Login Problem,Neutral,High
4377,2542,Dashboard loads slowly,2026-04-04,2026-04-08,General Inquiry,Negative,Low
4378,4301,Data sync problem,2026-04-18,2026-04-19,General Inquiry,Negative,Low
4379,1375,Payment failed unexpectedly,2026-01-24,2026-01-29,General Inquiry,Negative,High
4380,782,Payment failed unexpectedly,2025-11-26,2025-12-02,General Inquiry,Negative,High
4381,3059,Unable to login,2025-08-25,2025-08-27,Login Problem,Neutral,High
4382,2133,Application crashes frequently,2025-09-12,2025-09-14,Performance Issue,Negative,High
4383,1655,Billing issue detected,2026-06-19,2026-06-26,Billing Issue,Neutral,Medium
4384,1221,Data sync problem,2026-04-24,2026-04-29,General Inquiry,Negative,Low
4385,1734,Need export functionality,2025-12-01,2025-12-04,Export Issue,Neutral,Low
4386,4087,Need export functionality,2026-04-07,2026-04-08,Export Issue,Neutral,Low
4387,353,Application crashes frequently,2025-07-24,2025-07-25,Performance Issue,Negative,High
4388,2128,Analytics report incorrect,2026-02-28,2026-03-06,Reporting Issue,Negative,Low
4389,2278,Dashboard loads slowly,2025-07-29,2025-08-05,General Inquiry,Negative,Low
4390,3979,Feature request for automation,2025-11-10,2025-11-15,General Inquiry,Neutral,Low
4391,3600,Data sync problem,2025-12-15,2025-12-23,General Inquiry,Negative,Low
4392,3225,Application crashes frequently,2026-04-22,2026-05-01,Performance Issue,Negative,High
4393,372,Dashboard loads slowly,2026-01-09,2026-01-16,General Inquiry,Negative,Low
4394,3070,Billing issue detected,2025-08-08,2025-08-12,Billing Issue,Neutral,Medium
4395,4850,Data sync problem,2026-03-28,2026-03-30,General Inquiry,Negative,Low
4396,1187,Unable to login,2025-07-15,2025-07-24,Login Problem,Neutral,High
4397,3746,Integration not working,2025-09-14,2025-09-21,Integration Issue,Neutral,Medium
4398,3697,Data sync problem,2025-07-19,2025-07-22,General Inquiry,Negative,Low
4399,3712,Analytics report incorrect,2026-06-02,2026-06-03,Reporting Issue,Negative,Low
4400,897,Need export functionality,2025-09-17,2025-09-25,Export Issue,Neutral,Low
4401,1931,Analytics report incorrect,2026-05-08,2026-05-13,Reporting Issue,Negative,Low
4402,3299,Feature request for automation,2025-08-11,2025-08-13,General Inquiry,Neutral,Low
4403,4699,Dashboard loads slowly,2025-11-21,2025-11-24,General Inquiry,Negative,Low
4404,3429,Data sync problem,2025-09-10,2025-09-18,General Inquiry,Negative,Low
4405,4500,Unable to login,2025-11-26,2025-12-06,Login Problem,Neutral,High
4406,751,Need export functionality,2025-09-08,2025-09-18,Export Issue,Neutral,Low
4407,4711,Analytics report incorrect,2026-05-17,2026-05-20,Reporting Issue,Negative,Low
4408,259,Need export functionality,2026-02-10,2026-02-19,Export Issue,Neutral,Low
4409,1016,Unable to login,2025-11-16,2025-11-19,Login Problem,Neutral,High
4410,384,Data sync problem,2026-04-30,2026-05-08,General Inquiry,Negative,Low
4411,637,Unable to login,2025-10-19,2025-10-27,Login Problem,Neutral,High
4412,436,Data sync problem,2025-09-26,2025-10-05,General Inquiry,Negative,Low
4413,2524,Unable to login,2025-09-19,2025-09-27,Login Problem,Neutral,High
4414,749,Application crashes frequently,2025-07-06,2025-07-13,Performance Issue,Negative,High
4415,151,Integration not working,2025-11-20,2025-11-24,Integration Issue,Neutral,Medium
4416,3397,Feature request for automation,2026-05-16,2026-05-23,General Inquiry,Neutral,Low
4417,3111,Feature request for automation,2026-06-11,2026-06-18,General Inquiry,Neutral,Low
4418,1414,Need export functionality,2025-12-31,2026-01-10,Export Issue,Neutral,Low
4419,3498,Data sync problem,2026-03-02,2026-03-04,General Inquiry,Negative,Low
4420,711,Dashboard loads slowly,2025-10-21,2025-10-29,General Inquiry,Negative,Low
4421,4310,Payment failed unexpectedly,2025-12-16,2025-12-19,General Inquiry,Negative,High
4422,3216,Integration not working,2026-05-17,2026-05-20,Integration Issue,Neutral,Medium
4423,3869,Integration not working,2026-03-14,2026-03-17,Integration Issue,Neutral,Medium
4424,3254,Unable to login,2025-11-13,2025-11-23,Login Problem,Neutral,High
